too difficult	-0.9051482536448664
exclusion	-0.9051482536448664
was particularly difficult	-0.9051482536448664
so difficult	-0.9051482536448664
fight	-0.9051482536448664
very difficult	-0.9051482536448664
rebellion	-0.9051482536448664
most difficult	-0.9051482536448664
guilty	-0.9051482536448664
ghetto	-0.9051482536448664
damage	-0.9051482536448664
steal	-0.9051482536448664
especially difficult	-0.9051482536448664
so wrong	-0.9051482536448664
sickness	-0.9051482536448664
sorrow	-0.9051482536448664
might hurt	-0.9051482536448664
threat	-0.9051482536448664
failure	-0.9051482536448664
injurious	-0.9051482536448664
affliction	-0.9051482536448664
very wrong	-0.9051482536448664
non-violence	-0.9354090706030989
incompatible	-0.9354090706030989
collapse	-0.9354090706030989
shortage	-0.9354090706030989
constraint	-0.9354090706030989
suppression	-0.9354090706030989
wound	-0.9354090706030989
disease	-0.9354090706030989
was not ill	-0.9468060128462683
not ill	-0.9468060128462683
was no need	-0.9468060128462683
no serious	-0.9468060128462683
never need	-0.9468060128462683
extremely serious	-0.9468060128462683
had no need	-0.9468060128462683
very very expensive	-0.9468060128462683
must be ill	-0.9468060128462683
could ill	-0.9468060128462683
no need	-0.9468060128462683
have no need	-0.9468060128462683
adverse	-0.9468060128462683
prisoner	-0.9468060128462683
more ill	-0.9468060128462683
lack	-0.9468060128462683
quite ill	-0.9468060128462683
bloody	-0.9468060128462683
very very poor	-0.9468060128462683
alienation	-0.9468060128462683
was no harm	-0.9640275800758169
very very difficult	-0.9640275800758169
really lost	-0.9704519366134539
was too upset	-0.9704519366134539
was really upset	-0.9704519366134539
really upset	-0.9704519366134539
so lost	-0.9704519366134539
so upset	-0.9704519366134539
was so upset	-0.9704519366134539
was too dangerous	-0.9704519366134539
very upset	-0.9704519366134539
was very upset	-0.9704519366134539
really dangerous	-0.9704519366134539
too upset	-0.9704519366134539
too dangerous	-0.9704519366134539
much more dangerous	-0.9704519366134539
highly dangerous	-0.9704519366134539
pretty bad	-0.9725576814349621
really hurt	-0.9780261147388136
so hurt	-0.9780261147388136
extravagant	-0.9910074536781176
might need	-0.9910074536781176
sympathize	-0.9910074536781176
would need	-0.9910074536781176
probably need	-0.9910074536781176
less serious	-0.9910074536781176
will not need	-0.9910074536781176
not serious	-0.9910074536781176
was not serious	-0.9910074536781176
unbelievable	-0.9910074536781176
should need	-0.9910074536781176
may need	-0.9910074536781176
would be serious	-0.9910074536781176
nothing serious	-0.9910074536781176
may not need	-0.9910074536781176
more need	-0.9910074536781176
could be serious	-0.9910074536781176
more serious	-0.9910074536781176
could need	-0.9910074536781176
can be serious	-0.9910074536781176
did not need	-0.9910074536781176
confuse	-0.9910074536781176
contrary	-0.9910074536781176
reactionary	-0.9910074536781176
undue	-0.9910074536781176
lone	-0.9910074536781176
obscure	-0.9910074536781176
misunderstood	-0.9910074536781176
temptation	-0.9910074536781176
hamper	-0.9910074536781176
not need	-0.9910074536781176
stuffy	-0.9910074536781176
tedious	-0.9910074536781176
pretend	-0.9910074536781176
formidable	-0.9910074536781176
backward	-0.9910074536781176
quite serious	-0.9910074536781176
was more serious	-0.9910074536781176
unwilling	-0.9910074536781176
rather serious	-0.9910074536781176
less need	-0.9910074536781176
amiss	-0.9910074536781176
shortcoming	-0.9910074536781176
drunk	-0.9910074536781176
vain	-0.9910074536781176
misunderstand	-0.9910074536781176
puny	-0.9910074536781176
anxiousness	-0.9910074536781176
false	-0.9910074536781176
unreliability	-0.9910074536781176
incessant	-0.9910074536781176
infringement	-0.9910074536781176
deadlock	-0.9910074536781176
critic	-0.9910074536781176
was really ill	-0.9910074536781176
backwardness	-0.9910074536781176
was very ill	-0.9910074536781176
stupidity	-0.9910074536781176
melodramatic	-0.9910074536781176
nonsense	-0.9910074536781176
must need	-0.9910074536781176
superficial	-0.9910074536781176
cynical	-0.9910074536781176
stubborn	-0.9910074536781176
oppose	-0.9910074536781176
was too ill	-0.9910074536781176
unfit	-0.9910074536781176
bore	-0.9910074536781176
impede	-0.9910074536781176
unqualified	-0.9910074536781176
burden	-0.9910074536781176
so ill	-0.9910074536781176
was so ill	-0.9910074536781176
harsh	-0.9910074536781176
scared	-0.9910074536781176
refuse	-0.9910074536781176
really ill	-0.9910074536781176
bitter	-0.9910074536781176
aggressiveness	-0.9910074536781176
too ill	-0.9910074536781176
maladjusted	-0.9910074536781176
monstrous	-0.9910074536781176
impair	-0.9910074536781176
very ill	-0.9910074536781176
never afraid	-0.9926315202011281
was not stupid	-0.9950547536867306
not stupid	-0.9950547536867306
does not harm	-0.9950547536867306
would not harm	-0.9950547536867306
ambiguous	-0.9950547536867306
will not harm	-0.9950547536867306
rue	-0.9950547536867306
seriousness	-0.9950547536867306
cheap	-0.9950547536867306
commotion	-0.9950547536867306
hollow	-0.9950547536867306
allegation	-0.9950547536867306
rogue	-0.9950547536867306
contradict	-0.9950547536867306
dispute	-0.9950547536867306
hardship	-0.9950547536867306
unwise	-0.9950547536867306
kick	-0.9950547536867306
unwillingness	-0.9950547536867306
nag	-0.9950547536867306
can harm	-0.9950547536867306
skeptical	-0.9950547536867306
disagree	-0.9950547536867306
doubtful	-0.9950547536867306
untrue	-0.9950547536867306
denial	-0.9950547536867306
stress	-0.9950547536867306
vice	-0.9950547536867306
apprehension	-0.9950547536867306
lazy	-0.9950547536867306
falter	-0.9950547536867306
detrimental	-0.9950547536867306
deny	-0.9950547536867306
propaganda	-0.9950547536867306
rather stupid	-0.9950547536867306
disorganized	-0.9950547536867306
frown	-0.9950547536867306
argue	-0.9950547536867306
stupid	-0.9950547536867306
fault	-0.9950547536867306
impatience	-0.9950547536867306
absurd	-0.9950547536867306
neglect	-0.9950547536867306
frustration	-0.9950547536867306
fool	-0.9950547536867306
hindrance	-0.9950547536867306
complaint	-0.9950547536867306
could harm	-0.9950547536867306
anger	-0.9950547536867306
punish	-0.9950547536867306
might harm	-0.9950547536867306
more stupid	-0.9950547536867306
forbid	-0.9950547536867306
agitation	-0.9950547536867306
panic	-0.9950547536867306
irresponsible	-0.9950547536867306
deceptive	-0.9950547536867306
resent	-0.9950547536867306
would harm	-0.9950547536867306
spoil	-0.9950547536867306
would be stupid	-0.9950547536867306
no bad	-0.9977749279342794
not too serious	-0.9993931059399421
most need	-0.9993931059399421
really serious	-0.9993931059399421
so need	-0.9993931059399421
too need	-0.9993931059399421
really need	-0.9993931059399421
was very serious	-0.9993931059399421
particularly need	-0.9993931059399421
particularly serious	-0.9993931059399421
most serious	-0.9993931059399421
was too serious	-0.9993931059399421
too serious	-0.9993931059399421
very serious	-0.9993931059399421
so serious	-0.9993931059399421
much more serious	-0.9993931059399421
was not afraid	-0.9995503664595335
not afraid	-0.9995503664595335
questionable	-0.9995503664595335
uneasy	-0.9995503664595335
would be afraid	-0.9995503664595335
unimportant	-0.9995503664595335
quandary	-0.9995503664595335
grumble	-0.9995503664595335
fruitless	-0.9995503664595335
opposition	-0.9995503664595335
irritable	-0.9995503664595335
whine	-0.9995503664595335
compulsion	-0.9995503664595335
more afraid	-0.9995503664595335
disappointment	-0.9995503664595335
mistake	-0.9995503664595335
unfortunate	-0.9995503664595335
regret	-0.9995503664595335
defective	-0.9995503664595335
meaningless	-0.9995503664595335
abyss	-0.9995503664595335
disagreement	-0.9995503664595335
discourage	-0.9995503664595335
gloomy	-0.9995503664595335
gloom	-0.9995503664595335
annoyance	-0.9995503664595335
quarrel	-0.9995503664595335
untrustworthy	-0.9995503664595335
antagonistic	-0.9995503664595335
misfortune	-0.9995503664595335
inferior	-0.9995503664595335
complain	-0.9995503664595335
prejudice	-0.9995503664595335
afraid	-0.9995503664595335
sufferer	-0.9995503664595335
blame	-0.9995503664595335
hostility	-0.9995503664595335
monster	-0.9995503664595335
unjust	-0.9995503664595335
bleak	-0.9995503664595335
strife	-0.9995503664595335
grief	-0.9995503664595335
lying	-0.9995503664595335
not worse	-0.9997532108480276
would be worse	-0.9997532108480276
hysterical	-0.9997532108480276
cross	-0.9997532108480276
aggressive	-0.9997532108480276
could be worse	-0.9997532108480276
troublesome	-0.9997532108480276
presumptuous	-0.9997532108480276
domination	-0.9997532108480276
rather worse	-0.9997532108480276
discord	-0.9997532108480276
unpleasant	-0.9997532108480276
obstacle	-0.9997532108480276
confusion	-0.9997532108480276
taunt	-0.9997532108480276
atrophy	-0.9997532108480276
most stupid	-0.9997532108480276
frustrate	-0.9997532108480276
blunder	-0.9997532108480276
insidious	-0.9997532108480276
arrogant	-0.9997532108480276
bondage	-0.9997532108480276
aggravation	-0.9997532108480276
bitterness	-0.9997532108480276
chaos	-0.9997532108480276
too stupid	-0.9997532108480276
furious	-0.9997532108480276
disappoint	-0.9997532108480276
guilt	-0.9997532108480276
aggression	-0.9997532108480276
very stupid	-0.9997532108480276
was so stupid	-0.9997532108480276
fearful	-0.9997532108480276
angry	-0.9997532108480276
deceive	-0.9997532108480276
so stupid	-0.9997532108480276
was not bad	-0.9999256621257941
sly	-0.9999256621257941
difficulty	-0.9999256621257941
unequal	-0.9999256621257941
can be bad	-0.9999256621257941
would be bad	-0.9999256621257941
may be bad	-0.9999256621257941
could be bad	-0.9999256621257941
criticize	-0.9999256621257941
rather bad	-0.9999256621257941
crazy	-0.9999256621257941
quite bad	-0.9999256621257941
unlucky	-0.9999256621257941
struggle	-0.9999256621257941
discontent	-0.9999256621257941
dismal	-0.9999256621257941
shame	-0.9999256621257941
irritation	-0.9999256621257941
banish	-0.9999256621257941
scold	-0.9999256621257941
more bad	-0.9999256621257941
belittle	-0.9999256621257941
rejection	-0.9999256621257941
resentment	-0.9999256621257941
fury	-0.9999256621257941
obnoxious	-0.9999256621257941
ridicule	-0.9999256621257941
indifference	-0.9999592018254402
very very serious	-0.9999592018254402
scar	-0.9999592018254402
curse	-0.9999592018254402
sin	-0.9999592018254402
was too afraid	-0.9999932559922725
so afraid	-0.9999932559922725
was very afraid	-0.9999932559922725
too afraid	-0.9999932559922725
very afraid	-0.9999932559922725
was so afraid	-0.9999932559922725
much worse	-0.9999972580855864
not too bad	-0.9999995467640771
was so bad	-0.9999995467640771
particularly bad	-0.9999995467640771
was too bad	-0.9999995467640771
was particularly bad	-0.9999995467640771
too bad	-0.9999995467640771
so bad	-0.9999995467640771
was very bad	-0.9999995467640771
was really bad	-0.9999995467640771
especially bad	-0.9999995467640771
very bad	-0.9999995467640771
really bad	-0.9999995467640771
