deny	-0.9950547536867306
disavow	0.0
propaganda	-0.9950547536867306
no good	0.5370495669980353
confusion	-0.9997532108480276
rather stupid	-0.9950547536867306
mislead	-0.6351489523872871
less real	0.4621171572600098
disposal	-0.7162978701990245
less safe	0.6351489523872873
no true	0.9051482536448664
accuse	0.0
adverse	-0.9468060128462683
disorganized	-0.9950547536867306
was no fun	0.8853516482022625
explosion	-0.049958374957879956
was very afraid	-0.9999932559922725
was not appropriate	0.42189900525000795
was not love	0.9051482536448664
fallout	0.0
must lose	-0.37994896225522484
was too hard	0.0
storm	-0.7615941559557649
taunt	-0.9997532108480276
slash	-0.7162978701990245
was very difficult	-0.9051482536448664
should fail	0.0
never understood	0.0
never good	0.5370495669980353
depreciate	-0.8853516482022625
frown	-0.9950547536867306
manipulate	-0.7162978701990245
inability	-0.7615941559557649
increasingly hard	0.0
raid	-0.2913126124515909
slam	-0.24491866240370908
regression	-0.7162978701990245
insecure	-0.9051482536448664
very poor	-0.874053287886007
rival	0.0
backwardness	-0.9910074536781176
unjustified	-0.7162978701990245
not very good	0.874053287886007
did not enjoy	0.6351489523872873
conceal	-0.7615941559557649
was no significant	0.2913126124515909
cannot pay	0.6351489523872873
pretty poor	0.7667940616777214
beware	-0.049958374957879956
was very ill	-0.9910074536781176
battle	-0.8853516482022625
no useful	0.2913126124515909
stupidity	-0.9910074536781176
atrophy	-0.9997532108480276
criticize	-0.9999256621257941
defective	-0.9995503664595335
most stupid	-0.9997532108480276
dull	-0.8853516482022625
can fail	0.0
argue	-0.9950547536867306
disagreeable	0.0
did not fit	0.874053287886007
deficiency	-0.7615941559557649
was not right	0.874053287886007
not proud	0.9878803970168318
extremely low	0.0
may be hard	0.0
no happy	0.9354090706030989
loner	0.0
pretty stupid	-0.5098299737352566
feeble	-0.7615941559557649
will not benefit	0.4621171572600098
swore	0.0
did not care	0.42189900525000795
rather bad	-0.9999256621257941
must be hard	0.0
prisoner	-0.9468060128462683
not successful	0.6910694698329306
haunt	-0.7615941559557649
melodramatic	-0.9910074536781176
too afraid	-0.9999932559922725
could be dangerous	-0.8853516482022625
frustrate	-0.9997532108480276
prosecution	-0.7615941559557649
stupid	-0.9950547536867306
blunder	-0.9997532108480276
more ill	-0.9468060128462683
would be hurt	-0.9051482536448664
nonsense	-0.9910074536781176
defensive	0.0
ominous	-0.14888503362331795
fault	-0.9950547536867306
distort	0.0
liquidation	-0.7162978701990245
particularly hard	0.0
less significant	0.42189900525000795
really difficult	-0.9051482536448664
particularly low	0.0
too difficult	-0.9051482536448664
cannot provide	0.4621171572600098
sank	0.0
exclusion	-0.9051482536448664
crazy	-0.9999256621257941
pandemonium	0.0
was particularly difficult	-0.9051482536448664
unreliable	-0.14888503362331795
meaningless	-0.9995503664595335
so difficult	-0.9051482536448664
must need	-0.9910074536781176
loveless	0.0
inadequate	-0.8853516482022625
trouble	-0.7162978701990245
impatience	-0.9950547536867306
fought	0.0
was very poor	-0.874053287886007
superficial	-0.9910074536781176
scar	-0.9999592018254402
very very difficult	-0.9640275800758169
was no hope	0.9468060128462683
stole	0.0
refusal	-0.7615941559557649
would not be happy	0.9878803970168318
abyss	-0.9995503664595335
insidious	-0.9997532108480276
rather low	0.0
so lost	-0.9704519366134539
cynical	-0.9910074536781176
not too keen	0.0
so upset	-0.9704519366134539
disagreement	-0.9995503664595335
quite bad	-0.9999256621257941
might be dangerous	-0.8853516482022625
discourage	-0.9995503664595335
arrogant	-0.9997532108480276
was so upset	-0.9704519366134539
stubborn	-0.9910074536781176
most poor	-0.874053287886007
gun	-0.8853516482022625
bondage	-0.9997532108480276
oppose	-0.9910074536781176
was so bad	-0.9999995467640771
undependability	0.0
aggravation	-0.9997532108480276
unlucky	-0.9999256621257941
more upset	-0.8853516482022625
absurd	-0.9950547536867306
really hurt	-0.9780261147388136
ambush	-0.24491866240370908
was not successful	0.6910694698329306
disorder	-0.8853516482022625
particularly bad	-0.9999995467640771
was no good	0.5370495669980353
shock	-0.7162978701990244
fight	-0.9051482536448664
stolen	-0.8853516482022625
neglect	-0.9950547536867306
rather poor	-0.7162978701990245
elimination	-0.8121570079614577
cannot benefit	0.4621171572600098
suspicious	-0.6351489523872871
frustration	-0.9950547536867306
bitterness	-0.9997532108480276
does not love	0.9051482536448664
very difficult	-0.9051482536448664
would be trouble	-0.7162978701990245
chaos	-0.9997532108480276
fool	-0.9950547536867306
hindrance	-0.9950547536867306
gloomy	-0.9995503664595335
rupture	-0.2913126124515909
too stupid	-0.9997532108480276
assail	-0.24491866240370908
can be dangerous	-0.8853516482022625
does not allow	0.0
will not agree	0.874053287886007
unsatisfactory	-0.8853516482022625
furious	-0.9997532108480276
curse	-0.9999592018254402
eliminate	0.0
deficit	-0.7615941559557649
reckless	-0.6351489523872871
struggle	-0.9999256621257941
was too bad	-0.9999995467640771
abolish	-0.7615941559557649
was too ill	-0.9910074536781176
disturbance	-0.37994896225522484
extremely hard	0.0
prohibitive	-0.7162978701990245
was particularly bad	-0.9999995467640771
was no love	0.7615941559557649
rebellion	-0.9051482536448664
forfeit	-0.8853516482022625
most difficult	-0.9051482536448664
gloom	-0.9995503664595335
disappoint	-0.9997532108480276
complaint	-0.9950547536867306
severity	0.0
unfit	-0.9910074536781176
could harm	-0.9950547536867306
was so hard	0.0
not provide	0.4621171572600098
would be dangerous	-0.8853516482022625
discontent	-0.9999256621257941
snarl	-0.8853516482022625
problem	-0.8853516482022625
guilty	-0.9051482536448664
will not be sufficient	0.42189900525000795
was so poor	-0.874053287886007
not real	0.4621171572600098
ghetto	-0.9051482536448664
was too dangerous	-0.9704519366134539
bore	-0.9910074536781176
frantic	-0.6351489523872873
annoyance	-0.9995503664595335
damage	-0.9051482536448664
afflict	-0.8853516482022625
steal	-0.9051482536448664
quarrel	-0.9995503664595335
too bad	-0.9999995467640771
especially difficult	-0.9051482536448664
untrustworthy	-0.9995503664595335
impede	-0.9910074536781176
conspiracy	-0.7615941559557649
so bad	-0.9999995467640771
extremely poor	-0.5370495669980353
antagonistic	-0.9995503664595335
dismal	-0.9999256621257941
shame	-0.9999256621257941
disadvantageous	0.0
perilous	-0.24491866240370908
unqualified	-0.9910074536781176
regress	-0.7162978701990245
segregation	-0.7162978701990245
so hurt	-0.9780261147388136
so wrong	-0.9051482536448664
anger	-0.9950547536867306
endanger	-0.14888503362331795
nothing good	0.7162978701990245
really poor	-0.874053287886007
abandon	-0.8853516482022625
deprive	0.0
may be dangerous	-0.8853516482022625
punish	-0.9950547536867306
misfortune	-0.9995503664595335
guilt	-0.9997532108480276
irritation	-0.9999256621257941
darken	-0.8853516482022625
might harm	-0.9950547536867306
will not be easy	0.42189900525000795
cannot hope	0.9910074536781176
aggression	-0.9997532108480276
was very bad	-0.9999995467640771
very afraid	-0.9999932559922725
burden	-0.9910074536781176
lack	-0.9468060128462683
sickness	-0.9051482536448664
suppression	-0.9354090706030989
explosive	-0.19737532022490395
more stupid	-0.9950547536867306
forbid	-0.9950547536867306
quite ill	-0.9468060128462683
was really bad	-0.9999995467640771
depress	-0.8853516482022625
pollution	-0.8853516482022625
aggravate	0.0
gunmen	0.0
banish	-0.9999256621257941
very upset	-0.9704519366134539
quite dangerous	-0.8853516482022625
so ill	-0.9910074536781176
agitation	-0.9950547536867306
was very upset	-0.9704519366134539
very stupid	-0.9997532108480276
inferior	-0.9995503664595335
never able	0.2913126124515909
complain	-0.9995503664595335
sin	-0.9999592018254402
crime	-0.7615941559557649
so poor	-0.874053287886007
insufficient	-0.7615941559557649
was so stupid	-0.9997532108480276
frighten	-0.6351489523872871
much worse	-0.9999972580855864
panic	-0.9950547536867306
smash	-0.8853516482022625
was so afraid	-0.9999932559922725
was so ill	-0.9910074536781176
very very hard	0.0
thwart	0.0
sorrow	-0.9051482536448664
scold	-0.9999256621257941
irresponsible	-0.9950547536867306
assault	-0.8853516482022625
harsh	-0.9910074536781176
deceptive	-0.9950547536867306
might hurt	-0.9051482536448664
prejudice	-0.9995503664595335
especially bad	-0.9999995467640771
whip	-0.7615941559557649
slayer	-0.37994896225522484
more bad	-0.9999256621257941
would fail	0.0
afraid	-0.9995503664595335
negative	-0.8853516482022625
betray	-0.7162978701990244
scared	-0.9910074536781176
instability	-0.8853516482022625
threat	-0.9051482536448664
sufferer	-0.9995503664595335
failure	-0.9051482536448664
burn	0.0
appall	0.0
incapable	0.0
fearful	-0.9997532108480276
blame	-0.9995503664595335
hazard	-0.7615941559557649
resent	-0.9950547536867306
bloody	-0.9468060128462683
hostility	-0.9995503664595335
refuse	-0.9910074536781176
very very poor	-0.9468060128462683
injurious	-0.9051482536448664
belittle	-0.9999256621257941
monster	-0.9995503664595335
argument	-0.7615941559557649
not safe	0.6351489523872873
loser	0.0
extremely difficult	-0.5827829453479101
suffer	-0.7162978701990245
wound	-0.9354090706030989
forbidden	0.0
rejection	-0.9999256621257941
disadvantage	0.0
will not be pleased	0.9051482536448664
confrontation	0.0
would harm	-0.9950547536867306
angry	-0.9997532108480276
really ill	-0.9910074536781176
alienation	-0.9468060128462683
obstruct	-0.8853516482022625
slanderer	0.0
resentment	-0.9999256621257941
spoil	-0.9950547536867306
devoid	0.0
very bad	-0.9999995467640771
unjust	-0.9995503664595335
bitter	-0.9910074536781176
really dangerous	-0.9704519366134539
aggressiveness	-0.9910074536781176
affliction	-0.9051482536448664
fury	-0.9999256621257941
very wrong	-0.9051482536448664
deceive	-0.9997532108480276
too ill	-0.9910074536781176
really bad	-0.9999995467640771
maladjusted	-0.9910074536781176
not love	0.9051482536448664
too upset	-0.9704519366134539
too dangerous	-0.9704519366134539
bleak	-0.9995503664595335
was quite wrong	-0.7615941559557649
strife	-0.9995503664595335
more dangerous	-0.8853516482022625
violation	-0.37994896225522484
obnoxious	-0.9999256621257941
ridicule	-0.9999256621257941
much more dangerous	-0.9704519366134539
grief	-0.9995503664595335
so stupid	-0.9997532108480276
would be stupid	-0.9950547536867306
destroy	-0.7162978701990245
threaten	-0.24491866240370908
monstrous	-0.9910074536781176
killer	0.0
highly dangerous	-0.9704519366134539
rather dangerous	-0.8853516482022625
impair	-0.9910074536781176
very ill	-0.9910074536781176
agitate	0.0
goddamn	0.0
pretty bad	-0.9725576814349621
dangerous	-0.8853516482022625
disease	-0.9354090706030989
lying	-0.9995503664595335
anxiety	-0.7162978701990244
vengeance	-0.9995503664595335
harm	-0.9950547536867306
more harm	-0.9950547536867306
rage	-0.9995503664595335
spite	-0.9950547536867306
illness	-0.8853516482022625
choke	-0.8853516482022625
hater	0.0
was very dangerous	-0.9704519366134539
so dangerous	-0.9704519366134539
antagonism	-0.9950547536867306
most dangerous	-0.9704519366134539
degenerate	-0.9910074536781176
butchery	0.0
poverty	-0.9999256621257941
conflict	-0.9051482536448664
deplore	-0.9997532108480276
crisis	-0.7162978701990245
ghastly	-0.9997532108480276
demolish	-0.8853516482022625
painful	-0.9468060128462683
violate	0.0
bomb	-0.37994896225522484
injury	-0.9051482536448664
very dangerous	-0.9704519366134539
helpless	-0.9051482536448664
mourn	-0.9950547536867306
agony	-0.9997532108480276
antagonize	0.0
depression	-0.7615941559557649
maladjustment	0.0
disastrous	-0.9999256621257941
decay	-0.9997532108480276
disaster	-0.8336546070121552
hostile	-0.9354090706030989
have no hope	0.9468060128462683
attack	-0.8853516482022625
dead	-0.7162978701990245
tyranny	-0.9997532108480276
grim	-0.874053287886007
destructive	-0.9999256621257941
devastate	-0.9997532108480276
enemy	-0.9354090706030989
grotesque	-0.9995503664595335
ruin	-0.9051482536448664
miserable	-0.9997532108480276
vicious	-0.9997532108480276
anguish	-0.9999256621257941
grudge	-0.9995503664595335
trauma	-0.9910074536781176
extremely bad	-0.9977749279342794
displeasure	-0.9995503664595335
warfare	-0.9051482536448664
must fail	0.0
deception	-0.9910074536781176
more hurt	-0.9051482536448664
cruelty	-0.9999256621257941
cancer	-0.9354090706030989
prison	-0.9354090706030989
jeopardize	-0.9995503664595335
corruption	-0.9950547536867306
very very bad	-0.9999999972367348
manslaughter	-0.42189900525000795
hazardous	-0.8853516482022625
really stupid	-0.9997532108480276
fear	-0.9995503664595335
extremely dangerous	-0.7321442233518526
deadly	-0.9354090706030989
harmful	-0.9999592018254402
very very dangerous	-0.9926315202011281
plague	-0.9051482536448664
desolate	0.0
devil	-0.874053287886007
particularly dangerous	-0.9704519366134539
condemn	-0.9950547536867306
doom	-0.9995503664595335
exploit	0.0
demise	-0.9995503664595335
can hurt	-0.9051482536448664
jerk	-0.14888503362331795
turmoil	-0.9999256621257941
misery	-0.9999256621257941
destruction	-0.7615941559557649
brutality	-0.9995503664595335
treacherous	-0.9354090706030989
catastrophe	-0.874053287886007
pain	-0.8853516482022625
cruel	-0.9999592018254402
deplorable	-0.9999592018254402
danger	-0.9051482536448664
criminal	-0.9051482536448664
evil	-0.9999592018254402
repulsive	-0.9910074536781176
repulse	0.0
violent	-0.37994896225522484
menace	-0.9997532108480276
grave	-0.9995503664595335
terror	-0.9950547536867306
tragic	-0.9950547536867306
murder	-0.37994896225522484
